time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-07T05:08:45.500Z,34.471,32.272,25,2.9,ml,,,,,us,usp0009shn,2014-11-07T01:10:05.019Z,"35 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-06T21:04:14.470Z,34.675,32.608,25,2.7,ml,,,,,us,usp0009sgh,2014-11-07T01:10:04.550Z,"8 km W of Pissoúri, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-05T22:33:07.820Z,36.098,30.801,67.3,3.8,mb,,,,1.39,us,usp0009sfc,2014-11-07T01:10:04.348Z,"51 km SSE of Tekirova, Turkey",earthquake,,15.1,,10,reviewed,us,us
2000-05-05T09:29:00.250Z,35.93,30.49,10,3.4,mb,,,,,us,usp0009seg,2014-11-07T01:10:04.237Z,"47 km SSE of Beykonak, Turkey",earthquake,,,,1,reviewed,isk,us
2000-05-04T21:50:13.900Z,34.75,25.66,5,3.7,md,,,,,us,usp0009sda,2014-11-07T01:10:03.926Z,"28 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2000-05-04T19:13:26.100Z,35.65,27.53,5,3.8,md,,,,,us,usp0009sd3,2014-11-07T01:10:03.865Z,"32 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2000-05-04T04:17:57.490Z,34.514,32.302,25,3.4,ml,,,,,us,usp0009sbg,2014-11-07T01:10:02.855Z,"30 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-04T01:32:12.100Z,38.75,26.34,24,3.5,mb,,,,,us,usp0009sb9,2014-11-07T01:10:02.817Z,"19 km NW of Karaburun, Turkey",earthquake,,,,2,reviewed,ath,us
2000-05-03T14:17:22.500Z,34.91,25.48,30,3.5,md,,,,,us,usp0009sa2,2014-11-07T01:10:02.653Z,"19 km WSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2000-05-03T03:11:55.530Z,35.869,30.286,58.3,4.1,mb,,,,1.23,us,usp0009s90,2014-11-07T01:10:02.283Z,"49 km SSE of Finike, Turkey",earthquake,,9.9,,16,reviewed,us,us
2000-05-02T10:04:51.400Z,35.46,24.35,34,3.8,md,,,,,us,usp0009s7m,2014-11-07T01:10:01.592Z,"13 km NE of Georgioupolis, Greece",earthquake,,,,,reviewed,ath,ath
2000-05-01T22:41:28.160Z,34.496,32.185,25,2.6,ml,,,,,us,usp0009s6m,2014-11-07T01:10:00.930Z,"38 km SW of Geroskipou, Cyprus",earthquake,,,,,reviewed,css,css
2000-05-01T21:40:01.600Z,35.56,24.11,28,3.5,md,,,,,us,usp0009s6h,2014-11-07T01:10:00.891Z,"4 km WNW of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2000-05-01T02:13:21.000Z,40.62,24.26,30,3.7,ml,,,,,us,usp0009s56,2014-11-07T01:09:59.662Z,"22 km S of Elaiochóri, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-30T21:24:22.400Z,36.57,25.63,9,3.6,md,,,,,us,usp0009s50,2014-11-07T01:09:58.069Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-30T20:19:24.300Z,36.62,25.64,6,3.6,md,,,,,us,usp0009s4v,2014-11-07T01:09:58.043Z,"28 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-30T15:53:45.600Z,35.59,24.68,42,3.7,md,,,,,us,usp0009s4b,2014-11-07T01:09:58.003Z,"19 km N of Pánormos, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T07:51:17.000Z,34.69,25.72,26,3.4,mb,,,,,us,usp0009s1w,2014-11-07T01:09:57.633Z,"35 km S of Ierápetra, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-29T07:42:40.400Z,37.78,23.52,25,2.8,ml,,,,,us,usp0009s1u,2014-11-07T01:09:57.631Z,"3 km ENE of Vathý, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:45:26.300Z,35.44,26.64,5,3.8,md,,,,,us,usp0009s1r,2014-11-07T01:09:57.627Z,"25 km W of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T20:44:16.190Z,34.387,24.007,85.2,3.8,mb,,,,1.44,us,usp0009s12,2014-11-07T01:09:57.573Z,"50 km S of Kastrí, Greece",earthquake,,11.2,,17,reviewed,us,us
2000-04-28T12:12:16.220Z,35.068,32.3,20,3,ml,,,,,us,usp0009s08,2014-11-07T01:09:57.471Z,"12 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-28T06:14:59.900Z,38.11,23.57,5,2.5,md,,,,,us,usp0009rzu,2014-11-07T01:09:57.436Z,"5 km NE of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T06:12:56.400Z,38.13,23.6,5,2.5,md,,,,,us,usp0009rzt,2014-11-07T01:09:57.435Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T02:42:55.600Z,35.54,26.9,5,3.7,md,,,,,us,usp0009rzk,2014-11-07T01:09:57.422Z,"13 km N of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:30:15.900Z,35.4,26.93,3,3.8,md,,,,,us,usp0009rzb,2014-11-07T01:09:57.408Z,"1 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T18:23:27.400Z,34.42,24.57,24,3.4,mb,,,,,us,usp0009ryq,2014-11-07T01:09:57.338Z,"63 km SE of Kastrí, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-27T16:37:21.260Z,34.055,25.849,33,3.7,mb,,,,1.53,us,usp0009rym,2014-11-07T01:09:57.329Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
2000-04-27T12:13:32.100Z,37.879,29.219,10,4.1,mb,,,,1.08,us,usp0009ryf,2014-11-07T01:09:57.303Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
2000-04-26T21:50:15.900Z,38.15,23.6,8,3.1,md,,,,,us,usp0009rxg,2014-11-07T01:09:57.205Z,"8 km NW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T21:42:26.400Z,38.09,23.71,17,3,ml,,,,,us,usp0009rxe,2014-11-07T01:09:57.199Z,"1 km NE of Áno Liósia, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T16:25:05.100Z,38.84,23.67,5,3.5,ml,,,,,us,usp0009rvh,2014-11-07T01:09:56.637Z,"17 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:26:12.300Z,36.56,25.59,5,3.6,ml,,,,,us,usp0009rvf,2014-11-07T01:09:56.608Z,"20 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:24:47.100Z,36.58,25.62,5,3.7,md,,,,,us,usp0009rve,2014-11-07T01:09:56.606Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T10:12:53.500Z,37.9,27.77,5,3.6,md,,,,,us,usp0009rv2,2014-11-07T01:09:56.567Z,"6 km NE of ?ncirliova, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-24T17:37:54.300Z,40.16,24.43,5,3.7,ml,,,,,us,usp0009ru0,2014-11-07T01:09:56.244Z,"19 km SE of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-23T22:25:25.200Z,39.66,26.42,5,3.3,md,,,,,us,usp0009rsb,2014-11-07T01:09:56.099Z,"6 km NNE of Ayvac?k, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-23T15:56:48.300Z,37.96,27.9,5,3.9,md,,,,,us,usp0009rrx,2014-11-07T01:09:55.985Z,"13 km NNE of Ayd?n, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-23T13:53:33.950Z,38.048,27.867,10,4.1,mb,,,,1.28,us,usp0009rrt,2014-11-07T01:09:55.972Z,"7 km S of Gökçen, Turkey",earthquake,,,,16,reviewed,us,us
2000-04-23T05:20:56.420Z,34.706,33.22,5,2.6,ml,,,,,us,usp0009rr1,2014-11-07T01:09:55.843Z,"5 km SE of Pyrgos, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-23T04:56:38.620Z,34.671,33.287,20,3.5,mb,,,,,us,usp0009rqz,2014-11-07T01:09:55.839Z,"12 km SE of Pyrgos, Cyprus",earthquake,,,,1,reviewed,css,us
2000-04-21T23:27:40.700Z,37.97,27.62,5,3.5,md,,,,,us,usp0009rnv,2014-11-07T01:09:55.578Z,"11 km N of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-21T12:29:09.330Z,37.773,29.208,10,3.9,mb,,,,0.97,us,usp0009rne,2014-11-07T01:09:55.540Z,"5 km WNW of Honaz, Turkey",earthquake,,,,4,reviewed,us,us
2000-04-21T12:23:10.510Z,37.842,29.328,33,5.5,mwc,,,,1.21,us,usp0009rnd,2022-04-29T18:37:24.627Z,"10 km NNE of Honaz, Turkey",earthquake,,,,,reviewed,us,hrv
2000-04-21T00:15:24.700Z,35.03,25.25,5,3.6,md,,,,,us,usp0009rme,2014-11-07T01:09:55.348Z,"9 km ENE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-19T14:42:44.590Z,34.157,26.052,33,3.8,mb,,,,1.47,us,usp0009rhv,2014-11-07T01:09:55.008Z,"98 km SSE of Ierápetra, Greece",earthquake,,,,3,reviewed,us,us
2000-04-19T04:32:31.200Z,38.12,23.53,16,3.3,md,,,,,us,usp0009rh7,2014-11-07T01:09:54.947Z,"4 km N of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-18T23:12:44.870Z,34.276,25.678,72.7,3.8,md,,,,1.32,us,usp0009rgz,2014-11-07T01:09:54.907Z,"81 km S of Néa Anatolí, Greece",earthquake,,14.6,,,reviewed,us,ath
2000-04-18T16:41:45.810Z,34.189,25.849,10,4.1,mb,,,,1.4,us,usp0009rgc,2014-11-07T01:09:54.753Z,"91 km S of Ierápetra, Greece",earthquake,,,,32,reviewed,us,us
2000-04-18T15:31:08.270Z,34.531,24.824,10,4,mb,,,,1.46,us,usp0009rgb,2014-11-07T01:09:54.747Z,"57 km S of Moíres, Greece",earthquake,,,,24,reviewed,us,us
2000-04-18T02:46:03.370Z,34.295,25.942,56,3.3,mb,,,,1.29,us,usp0009rfb,2014-11-07T01:09:54.661Z,"81 km SSE of Ierápetra, Greece",earthquake,,13.5,,1,reviewed,us,us
2000-04-17T23:55:39.540Z,34.192,25.8,10,4.8,mb,,,,1.39,us,usp0009rf3,2014-11-07T01:09:54.601Z,"91 km S of Ierápetra, Greece",earthquake,,,,103,reviewed,us,us
2000-04-17T04:04:54.300Z,35.78,26.28,34,3.7,md,,,,,us,usp0009rdp,2014-11-07T01:09:54.420Z,"64 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T17:28:09.560Z,34.137,25.654,33,4.3,mb,,,,1.32,us,usp0009rcw,2014-11-07T01:09:54.344Z,"96 km S of Néa Anatolí, Greece",earthquake,,,,31,reviewed,us,us
2000-04-16T14:28:05.700Z,38.2,24.04,21,2.8,md,,,,,us,usp0009rcm,2014-11-07T01:09:54.256Z,"4 km NNE of Káto Soúlion, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T06:39:37.600Z,38.08,24.2,2,2.8,md,,,,,us,usp0009rc2,2014-11-07T01:09:54.187Z,"11 km S of Néa Stíra, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T06:24:01.640Z,34.741,33.125,5,2.9,ml,,,,,us,usp0009rc0,2014-11-07T01:09:54.183Z,"2 km NW of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-15T11:03:32.710Z,40.592,27.942,10,4,md,,,,1.26,us,usp0009ray,2014-11-07T01:09:54.100Z,"24 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath
2000-04-15T09:35:44.000Z,38.09,23.81,8,2.9,md,,,,,us,usp0009rav,2014-11-07T01:09:54.095Z,"1 km WSW of Néa Erythraía, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-14T19:18:56.470Z,34.792,33.028,10,2.9,ml,,,,0.52,us,usp0009ra1,2014-11-07T01:09:53.981Z,"10 km NNE of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,us,css
2000-04-14T10:02:26.060Z,40.024,28.75,20.3,2.8,md,,,,,us,usp0009r9b,2014-11-07T01:09:53.917Z,"10 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-14T09:54:09.400Z,35.81,27.19,9,3.6,md,,,,,us,usp0009r9a,2014-11-07T01:09:53.916Z,"33 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-14T06:42:25.420Z,34.718,33.078,10,2.8,ml,,,,,us,usp0009r92,2014-11-07T01:09:53.894Z,"2 km W of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-13T15:02:20.500Z,35.04,26.05,5,3.7,md,,,,,us,usp0009r7w,2014-11-07T01:09:53.686Z,"19 km SSW of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-13T05:29:13.600Z,35.42,23.82,5,3.3,md,,,,,us,usp0009r7j,2014-11-07T01:09:53.585Z,"13 km SSE of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-12T19:04:03.280Z,35.675,31.986,25,2.8,ml,,,,,us,usp0009r6z,2014-11-07T01:09:53.458Z,"72 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,css,css
2000-04-12T19:01:29.400Z,38.69,26.45,18,3.7,md,,,,,us,usp0009r6y,2014-11-07T01:09:53.457Z,"7 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-12T03:40:03.880Z,34.628,24.343,98.2,3.5,mb,,,,0.99,us,usp0009r64,2014-11-07T01:09:53.130Z,"32 km SE of Kastrí, Greece",earthquake,,9.7,,1,reviewed,us,us
2000-04-11T13:35:44.890Z,39.119,27.275,22.6,3.2,md,,,,,us,usp0009r56,2014-11-07T01:09:52.998Z,"8 km E of Bergama, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-11T06:41:11.500Z,40.45,23.34,4,2.9,md,,,,,us,usp0009r4m,2014-11-07T01:09:52.886Z,"5 km ESE of Galátista, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-10T11:26:55.000Z,38.98,23.48,3,3,ml,,,,,us,usp0009r38,2014-11-07T01:09:52.790Z,"20 km N of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-09T10:37:16.610Z,34.149,25.611,33,4.1,mb,,,,1.36,us,usp0009r1w,2014-11-07T01:09:52.622Z,"95 km S of Néa Anatolí, Greece",earthquake,,,,25,reviewed,us,us
2000-04-09T09:08:23.800Z,34.63,32.967,30,2.7,ml,,,,,us,usp0009r1r,2014-11-07T01:09:52.599Z,"5 km SE of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-08T11:02:41.030Z,34.703,33.036,25,3.2,ml,,,,,us,usp0009r03,2014-11-07T01:09:52.442Z,"2 km N of Limassol, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-08T11:01:36.440Z,34.765,32.997,20,3.3,ml,,,,,us,usp0009r02,2014-11-07T01:09:52.438Z,"6 km N of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-08T01:33:44.030Z,35.228,32.932,15,3.2,ml,,,,,us,usp0009qzc,2014-11-07T01:09:52.376Z,"6 km WNW of Mórfou, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-07T23:48:13.500Z,40.692,29.214,5,2.6,md,,,,,us,usp0009qz9,2014-11-07T01:09:52.371Z,"6 km NE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T22:40:28.000Z,40.687,29.184,5,2.9,md,,,,,us,usp0009qz6,2014-11-07T01:09:52.365Z,"4 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T20:17:32.000Z,40.433,28.861,8,2.6,md,,,,,us,usp0009qz1,2014-11-07T01:09:52.352Z,"6 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T18:25:50.800Z,40.554,29.937,5,2.6,md,,,,,us,usp0009qyv,2014-11-07T01:09:52.252Z,"12 km S of Bahçecik, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T14:11:01.400Z,38.522,28.631,5,3,md,,,,,us,usp0009qyh,2014-11-07T01:09:52.191Z,"3 km SSW of Kula, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T10:37:58.050Z,34.189,25.895,10,4.2,md,,,,1.12,us,usp0009qya,2014-11-07T01:09:52.163Z,"92 km S of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
2000-04-07T08:21:35.100Z,40.908,27.772,5,2.7,md,,,,,us,usp0009qy6,2014-11-07T01:09:52.135Z,"16 km WSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-07T05:34:59.300Z,39.584,25.996,10,3.9,md,,,,1.1,us,usp0009qy0,2014-11-07T01:09:52.108Z,"28 km SSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,ath
2000-04-06T23:33:17.000Z,38.99,23.42,27,3,ml,,,,,us,usp0009qxh,2014-11-07T01:09:52.072Z,"20 km SSW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-06T23:23:56.120Z,35.139,23.979,57,3.8,md,,,,0.85,us,usp0009qxg,2014-11-07T01:09:52.070Z,"15 km WSW of Chóra Sfakíon, Greece",earthquake,,10.9,,,reviewed,us,ath
2000-04-06T17:03:50.500Z,35.61,23.56,5,3.5,md,,,,,us,usp0009qx5,2014-11-07T01:09:52.025Z,"15 km NNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-06T16:49:57.800Z,40.746,30.232,9,3.2,md,,,,,us,usp0009qx4,2014-11-07T01:09:52.022Z,"6 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-06T15:13:07.300Z,40.821,31.43,10,2.8,md,,,,,us,usp0009qx0,2014-11-07T01:09:52.013Z,"17 km WNW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-06T11:12:08.300Z,39.649,29.5,10,2.5,md,,,,,us,usp0009qwq,2014-11-07T01:09:51.983Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-06T11:05:59.050Z,35.171,34.132,15,3.8,md,,,,,us,usp0009qwp,2014-11-07T01:09:51.981Z,"18 km ENE of Famagusta, Cyprus",earthquake,,,,,reviewed,css,isk
2000-04-06T07:59:43.500Z,39.364,27.796,10,2.9,md,,,,,us,usp0009qwh,2014-11-07T01:09:51.972Z,"12 km E of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-05T23:41:17.100Z,34.13,25.6,5,3.5,mb,,,,,us,usp0009qvq,2014-11-07T01:09:51.803Z,"97 km S of Néa Anatolí, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-05T22:43:23.800Z,39.16,24.49,21,3.8,mb,,,,,us,usp0009qvn,2014-11-07T01:09:51.793Z,"29 km NNW of Skýros, Greece",earthquake,,,,3,reviewed,ath,us
2000-04-05T15:48:24.300Z,40.74,31.191,12,3.1,md,,,,,us,usp0009qv7,2014-11-07T01:09:51.741Z,"11 km SSE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-05T07:01:32.300Z,34.51,25.66,38,4,mb,,,,,us,usp0009qug,2014-11-07T01:09:51.608Z,"55 km S of Néa Anatolí, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-05T04:36:58.800Z,34.22,25.69,38,5.5,mwc,,,,,us,usp0009que,2022-04-29T18:36:29.619Z,"87 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,hrv
2000-04-05T00:41:34.500Z,40.799,30.909,10,2.6,md,,,,,us,usp0009qu2,2014-11-07T01:09:51.466Z,"13 km E of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-04T18:44:13.780Z,35.012,33.085,30,2.9,ml,,,,,us,usp0009qtu,2014-11-07T01:09:51.421Z,"8 km W of Klírou, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-04T14:22:21.000Z,40.327,29.277,10,2.6,md,,,,,us,usp0009qtg,2014-11-07T01:09:51.362Z,"12 km SE of Umurbey, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T18:46:05.300Z,38.71,25.79,10,3.7,md,,,,,us,usp0009qsg,2014-11-07T01:09:51.194Z,"27 km NE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-03T15:06:11.700Z,40.46,28.463,10,2.7,md,,,,,us,usp0009qs0,2014-11-07T01:09:51.027Z,"28 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T13:19:32.700Z,39.437,30.088,13,2.7,md,,,,,us,usp0009qrz,2014-11-07T01:09:51.025Z,"9 km E of Kütahya, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T10:17:18.800Z,40.727,29.654,10,3.2,md,,,,,us,usp0009qrp,2014-11-07T01:09:50.975Z,"4 km WNW of Ula?l?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T08:46:12.500Z,39.565,29.573,10,2.6,md,,,,,us,usp0009qrf,2014-11-07T01:09:50.820Z,"6 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T08:43:31.100Z,40.242,29.204,10,2.6,md,,,,,us,usp0009qre,2014-11-07T01:09:50.817Z,"2 km NNE of Gürsu, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T08:36:41.500Z,40.593,28.986,5,2.6,md,,,,,us,usp0009qrd,2014-11-07T01:09:50.814Z,"5 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T00:24:23.760Z,42.267,35.3,10,3.7,mb,,,,1.18,us,usp0009qqt,2014-11-07T01:09:50.639Z,"28 km NNE of Sinop, Turkey",earthquake,,,,2,reviewed,us,us
2000-04-03T00:23:50.400Z,36.67,34.258,33,3.8,md,,,,,us,usp0009qqs,2014-11-07T01:09:50.635Z,"8 km NNW of Erdemli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-02T23:37:19.100Z,40.81,30.226,5,3.4,md,,,,,us,usp0009qqq,2014-11-07T01:09:50.628Z,"13 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-02T18:57:38.300Z,40.803,30.244,7,4.6,mb,,,,,us,usp0009qqa,2014-11-07T01:09:50.499Z,"12 km N of Sapanca, Turkey",earthquake,,,,46,reviewed,isk,us
2000-04-02T17:26:53.200Z,37.624,37.387,9,4.3,mb,,,,,us,usp0009qq8,2014-11-07T01:09:50.477Z,"16 km SSE of Ça?layancerit, Turkey",earthquake,,,,17,reviewed,isk,us
2000-04-02T11:41:25.200Z,37.636,37.322,9,4.5,mb,,,,,us,usp0009qps,2014-11-07T01:09:50.356Z,"12 km SSE of Ça?layancerit, Turkey",earthquake,,,,36,reviewed,isk,us
2000-04-02T11:31:47.500Z,40.848,31.453,10,3,md,,,,,us,usp0009qpr,2014-11-07T01:09:50.354Z,"17 km NW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-02T10:33:22.230Z,34.919,33.128,20,2.7,ml,,,,,us,usp0009qpn,2014-11-07T01:09:50.343Z,"12 km SSW of Klírou, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-02T04:19:23.400Z,40.085,28.22,5,2.6,md,,,,,us,usp0009qp0,2014-11-07T01:09:50.037Z,"13 km WNW of Tatkavakl?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-01T22:33:15.050Z,34.656,23.609,42.5,4,mb,,,,1.37,us,usp0009qnq,2014-11-07T01:09:49.936Z,"47 km WSW of Kastrí, Greece",earthquake,,8.6,,19,reviewed,us,us
2000-04-01T15:01:25.000Z,40.008,27.779,11,2.8,md,,,,,us,usp0009qmw,2014-11-07T01:09:49.383Z,"15 km SE of Gönen, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-01T13:13:39.500Z,39.048,28.174,10,2.8,md,,,,,us,usp0009qmr,2014-11-07T01:09:49.347Z,"16 km NW of Gördes, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-01T12:01:34.400Z,38.541,28.216,10,3,md,,,,,us,usp0009qmf,2014-11-07T01:09:48.710Z,"8 km NE of Salihli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-01T08:54:04.200Z,39.58,29.532,11,2.7,md,,,,,us,usp0009qm7,2014-11-07T01:09:48.544Z,"5 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-01T07:32:03.100Z,38.711,27.701,10,3,md,,,,,us,usp0009qm4,2014-11-07T01:09:48.523Z,"11 km ESE of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
