time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T11:50:34.707Z,40.8719,28.2722,10,4,mb,20,120,1.198,0.59,us,us7000pugg,2025-05-14T05:59:18.808Z,"21 km SSW of Selimpaşa, Turkey",earthquake,6.46,1.955,0.184,8,reviewed,us,us
2025-04-23T10:46:14.824Z,40.7814,28.3191,10,4.3,mb,32,38,1.155,0.45,us,us7000pug5,2025-05-14T05:46:28.040Z,"29 km SSW of Kumburgaz, Turkey",earthquake,4.3,1.936,0.188,8,reviewed,us,us
2025-04-23T10:02:33.619Z,40.8888,28.4829,10,5,mb,185,27,1.319,0.64,us,us7000pufy,2025-05-14T05:18:56.321Z,"14 km S of Kumburgaz, Turkey",earthquake,4.03,1.808,0.046,151,reviewed,us,us
2025-04-23T10:02:11.275Z,40.8412,28.4987,10,4.5,mb,46,46,1.295,0.48,us,us7000py7q,2025-05-14T05:14:49.040Z,"19 km SSW of Gürpınar, Turkey",earthquake,5.64,1.887,0.121,20,reviewed,us,us
2025-04-23T10:01:04.034Z,40.8471,28.2332,10,4.5,mb,29,54,1.16,0.7,us,us7000pufv,2025-05-14T05:10:14.302Z,"25 km S of Silivri, Turkey",earthquake,4.09,1.911,0.192,8,reviewed,us,us
2025-04-23T09:49:10.667Z,40.8052,28.1476,7.222,6.2,mww,275,17,1.086,0.54,us,us7000pufs,2025-05-21T07:12:48.483Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.17,3.011,0.032,91,reviewed,us,us
2025-04-21T17:24:40.112Z,39.249,29.0164,9.268,4,mwr,45,42,1.277,0.86,us,us7000pu1f,2025-05-08T15:59:13.040Z,"18 km N of Simav, Turkey",earthquake,3.89,2.955,0.071,19,reviewed,us,us
2025-04-20T08:32:28.598Z,36.6482,25.6956,10,4.4,mb,44,83,1.507,0.68,us,us6000q7d0,2025-05-08T11:38:40.787Z,"27 km SW of Amorgós, Greece",earthquake,5.46,1.874,0.076,50,reviewed,us,us
2025-04-20T06:22:23.860Z,35.5504,26.5064,41.935,4,mb,36,91,1.346,0.85,us,us6000q7cl,2025-05-14T06:29:55.040Z,"40 km WNW of Fry, Greece",earthquake,6.26,6.615,0.113,21,reviewed,us,us
2025-04-19T22:13:22.602Z,40.0186,23.3255,10,4.1,mb,28,70,2.925,0.8,us,us6000q79q,2025-05-11T02:09:53.040Z,"8 km WSW of Kassándreia, Greece",earthquake,5.84,1.951,0.26,4,reviewed,us,us
2025-04-17T22:12:58.158Z,35.9438,27.4574,10,4.2,mb,19,120,0.601,0.98,us,us7000pwmd,2025-05-05T22:29:57.040Z,"47 km SW of Émponas, Greece",earthquake,4.53,1.915,0.235,5,reviewed,us,us
2025-04-16T02:04:10.611Z,37.9575,37.5223,10,4,mb,42,70,0.613,0.91,us,us6000q6cw,2025-05-08T02:24:14.040Z,"7 km E of Nurhak, Turkey",earthquake,3.26,1.944,0.173,9,reviewed,us,us
2025-04-13T14:43:02.909Z,40.8059,36.1253,10,4.8,mww,61,45,0.552,0.7,us,us6000q5sb,2025-05-15T19:53:21.040Z,"17 km WNW of Taşova, Turkey",earthquake,4.35,1.89,0.075,17,reviewed,us,us
2025-04-13T08:58:26.933Z,38.7331,43.4258,10,4,mb,38,68,0.51,0.67,us,us6000q5rc,2025-05-07T11:02:54.040Z,"26 km N of Van, Turkey",earthquake,3.91,1.93,0.116,20,reviewed,us,us
2025-04-12T01:37:26.858Z,38.2348,29.6874,10,4,mwr,28,56,0.758,0.89,us,us6000q5jl,2025-05-15T21:22:19.040Z,"8 km SSW of Çivril, Turkey",earthquake,4,1.906,0.075,17,reviewed,us,us
2025-04-09T03:09:30.032Z,39.9237,39.5361,10,4.1,mb,42,75,1.245,0.71,us,us6000q4v9,2025-05-17T03:49:49.040Z,"20 km N of Erzincan, Turkey",earthquake,5.44,1.937,0.127,17,reviewed,us,us
2025-04-06T02:03:27.794Z,41.5601,44.7783,10,3,ml,8,131,0.442,1.31,us,us6000q4cf,2025-04-07T14:10:36.359Z,"8 km NNW of Marneuli, Georgia",earthquake,2.14,1.986,0.105,12,reviewed,us,us
2025-04-03T21:23:48.048Z,36.2649,36.0502,10,4.1,mb,37,96,0.783,0.88,us,us6000q3tk,2025-04-14T22:07:09.040Z,"6 km NNW of Toygarlı, Turkey",earthquake,3.94,1.92,0.262,4,reviewed,us,us
2025-04-01T13:52:36.371Z,35.9685,30.3907,47.586,4.2,mb,64,51,0.689,0.74,us,us7000pp8h,2025-04-24T15:30:11.040Z,"40 km S of Beykonak, Turkey",earthquake,4.9,6.88,0.1,29,reviewed,us,us
2025-04-01T04:17:23.197Z,34.8102,32.7253,10,3.1,ml,13,155,0.52,0.71,us,us7000pp89,2025-04-01T13:37:19.569Z,"7 km WNW of Páchna, Cyprus",earthquake,6.16,2.006,0.077,22,reviewed,us,us
2025-03-30T22:36:32.751Z,36.6589,31.7729,14.117,4.4,mb,38,124,1.501,1.17,us,us7000pnxr,2025-04-23T02:13:21.292Z,"3 km N of Avsallar, Turkey",earthquake,6.17,5.559,0.148,13,reviewed,us,us
2025-03-27T17:51:48.622Z,36.5518,25.5614,10,4.5,mww,94,33,1.374,0.78,us,us7000pn53,2025-05-01T14:31:41.040Z,"18 km NE of Firá, Greece",earthquake,3.28,1.762,0.068,21,reviewed,us,us
2025-03-27T01:15:45.476Z,36.4836,25.6665,10,4,mb,17,106,1.349,1.06,us,us6000q3zb,2025-04-05T02:52:15.040Z,"21 km ENE of Mesariá, Greece",earthquake,4.42,1.942,0.231,5,reviewed,us,us
2025-03-21T03:47:32.607Z,36.6289,25.6897,10,4.2,mb,55,80,1.487,1.1,us,us7000plhm,2025-04-11T21:15:01.040Z,"29 km SW of Amorgós, Greece",earthquake,2.55,1.875,0.11,23,reviewed,us,us
2025-03-20T18:33:50.517Z,39.511,40.6149,10,4.2,mwr,54,76,1.462,0.5,us,us7000ple2,2025-03-29T18:17:05.040Z,"11 km NE of Yedisu, Turkey",earthquake,5.15,1.919,0.055,32,reviewed,us,us
2025-03-17T13:38:34.845Z,35.225,27.1709,52.463,4.2,mb,27,155,1.253,0.64,us,us7000pmsu,2025-05-17T19:20:03.040Z,"30 km SE of Fry, Greece",earthquake,6.9,9.097,0.175,9,reviewed,us,us
2025-03-16T15:07:46.203Z,36.6862,25.7905,10,4.3,mb,44,59,1.575,0.91,us,us6000pz6e,2025-05-17T19:19:59.040Z,"18 km SSW of Amorgós, Greece",earthquake,4.92,1.892,0.09,35,reviewed,us,us
2025-03-14T16:37:42.071Z,34.9351,23.6587,10,4.5,mb,48,77,1.069,0.64,us,us6000pyw2,2025-05-17T19:19:58.040Z,"32 km S of Palaióchora, Greece",earthquake,5.5,1.893,0.064,76,reviewed,us,us
2025-03-14T15:40:04.370Z,34.2762,25.3062,36.531,4.7,mwr,75,66,1.066,0.73,us,us6000pyv0,2025-05-17T19:19:58.040Z,"82 km S of Pýrgos, Greece",earthquake,5.57,5.71,0.08,15,reviewed,us,us
2025-03-14T11:44:34.373Z,39.023,32.9069,10,4.3,mwr,60,49,0.848,1.15,us,us6000pysn,2025-05-17T19:19:58.040Z,"16 km WSW of Kulu, Turkey",earthquake,3.89,1.881,0.086,13,reviewed,us,us
2025-03-11T18:03:21.423Z,37.2735,44.0302,10,4.6,mww,107,37,0.952,0.73,us,us6000py6h,2025-05-16T17:30:05.040Z,"37 km E of Çukurca, Turkey",earthquake,4.31,1.842,0.093,11,reviewed,us,us
2025-03-11T06:17:46.543Z,36.4318,26.7237,145.457,4.1,mb,60,101,1.149,0.81,us,us6000py36,2025-05-16T17:30:05.040Z,"35 km ESE of Astypálaia, Greece",earthquake,6.54,6.081,0.123,18,reviewed,us,us
2025-03-10T14:35:40.262Z,38.2448,23.3946,9.872,4.2,mb,38,70,1.578,0.68,us,us6000pxy1,2025-05-16T17:30:04.040Z,"7 km ENE of Erythrés, Greece",earthquake,5.94,5.056,0.146,13,reviewed,us,us
2025-03-10T00:29:44.753Z,36.4462,28.7236,10.01,4,mb,21,134,0.539,1,us,us6000pxvi,2025-05-16T17:30:04.040Z,"29 km S of Sarigerme, Turkey",earthquake,2.86,7.463,0.183,8,reviewed,us,us
2025-03-09T01:35:56.970Z,34.9268,29.0425,41.524,4.3,mb,65,59,1.381,0.85,us,us6000pxql,2025-05-16T17:30:03.040Z,"151 km SSW of Kaş, Turkey",earthquake,6.28,7.609,0.077,49,reviewed,us,us
2025-03-08T11:28:26.719Z,42.4542,45.221,9.091,4.1,mb,37,70,0.331,0.52,us,us6000pxme,2025-05-16T17:30:03.040Z,"41 km N of Mat’ani, Georgia",earthquake,5.13,5.801,0.131,16,reviewed,us,us
2025-03-08T05:26:59.778Z,40.8829,44.249,10,4.4,mwr,56,78,0.45,0.48,us,us6000pxla,2025-05-16T17:30:02.040Z,"3 km ENE of Sarahart’, Armenia",earthquake,5.52,1.895,0.073,18,reviewed,us,us
2025-03-07T12:41:00.229Z,34.5327,45.5307,10,4.2,mb,42,65,0.21,0.96,us,us6000pyvm,2025-05-16T17:30:06.040Z,"31 km WNW of Sarpol-e Z̄ahāb, Iran",earthquake,3.28,1.165,0.121,19,reviewed,us,us
2025-03-06T04:17:57.832Z,34.7749,23.5604,49.788,4,mb,28,238,1.205,0.56,us,us6000px5e,2025-05-16T17:30:01.040Z,"48 km W of Kastrí, Greece",earthquake,2.99,10.488,0.108,23,reviewed,us,us
2025-03-04T05:57:53.588Z,35.489,26.1993,10,4.1,mb,42,88,1.088,1.32,us,us6000pyl7,2025-05-08T19:24:49.040Z,"32 km NNE of Sitia, Greece",earthquake,3.97,1.919,0.135,15,reviewed,us,us
2025-03-03T20:53:23.265Z,34.4902,45.4172,18.118,4.4,mb,73,99,0.165,0.82,us,us6000pwpl,2025-05-08T19:24:46.040Z,"41 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.85,3.606,0.078,47,reviewed,us,us
2025-03-03T09:46:57.314Z,39.6159,40.2744,10,4.4,mb,28,82,1.591,0.87,us,us6000pwku,2025-05-08T19:24:45.040Z,"19 km SSW of Tercan, Turkey",earthquake,3.38,1.977,0.535,1,reviewed,us,us
2025-03-01T00:41:49.252Z,36.5643,25.7319,10,4,mb,29,88,1.445,1.13,us,us6000pw78,2025-05-08T19:24:43.040Z,"31 km ENE of Firá, Greece",earthquake,4.87,1.932,0.196,7,reviewed,us,us
2025-02-26T22:12:46.940Z,36.5575,25.5829,11.684,4,mb,24,105,1.386,0.69,us,us6000pxa5,2025-05-08T19:24:47.040Z,"20 km NE of Firá, Greece",earthquake,4.81,2.098,0.15,12,reviewed,us,us
2025-02-26T12:04:35.834Z,36.5639,25.7589,10,4.3,mb,24,106,1.456,0.62,us,us6000px9y,2025-05-08T19:24:47.040Z,"32 km SSW of Amorgós, Greece",earthquake,5.94,1.918,0.154,12,reviewed,us,us
2025-02-25T00:24:49.387Z,36.6017,25.6142,10,3.9,mb,22,85,1.437,0.84,us,us6000px7h,2025-05-06T21:39:15.040Z,"25 km NE of Firá, Greece",earthquake,5.95,1.414,0.182,8,reviewed,us,us
2025-02-24T21:46:00.225Z,35.9483,27.5891,10,4.4,mb,83,51,0.506,1.15,us,us6000pv7z,2025-05-06T21:39:12.040Z,"39 km SW of Émponas, Greece",earthquake,4.55,1.749,0.086,39,reviewed,us,us
2025-02-24T11:33:07.055Z,36.6253,25.6112,10,4.5,mb,130,51,1.457,1.02,us,us7000pfs8,2025-05-06T21:39:20.040Z,"27 km NE of Oía, Greece",earthquake,6.11,1.862,0.063,74,reviewed,us,us
2025-02-24T00:41:28.858Z,36.5599,25.6837,10,4.1,mb,36,105,1.423,0.94,us,us7000pfpz,2025-05-06T21:39:19.040Z,"27 km NE of Firá, Greece",earthquake,2.81,1.936,0.165,10,reviewed,us,us
2025-02-21T12:27:38.055Z,39.2529,41.6996,9.04,4.5,mb,131,34,0.748,0.46,us,us7000pf7u,2025-05-06T21:39:17.040Z,"11 km S of Hınıs, Turkey",earthquake,4.14,3.548,0.06,83,reviewed,us,us
2025-02-19T09:41:09.121Z,36.5825,25.6204,10,4.3,mb,43,60,1.421,0.55,us,us7000pepv,2025-05-06T21:39:16.040Z,"24 km NE of Firá, Greece",earthquake,5.58,1.905,0.111,23,reviewed,us,us
2025-02-19T04:13:15.455Z,36.6463,25.6261,10,4.1,mb,20,102,1.481,1.14,us,us7000penp,2025-05-06T21:39:16.040Z,"30 km NE of Oía, Greece",earthquake,4.88,1.943,0.175,9,reviewed,us,us
2025-02-19T01:06:56.343Z,36.5772,25.5486,10,4,mb,21,100,1.393,0.91,us,us6000pvup,2025-05-06T21:39:13.040Z,"19 km NE of Oía, Greece",earthquake,5.58,1.95,0.212,6,reviewed,us,us
2025-02-18T13:43:48.365Z,36.5155,25.8175,10,4,mb,44,58,1.438,0.94,us,us7000pehr,2025-05-02T16:26:21.040Z,"35 km ENE of Mesariá, Greece",earthquake,3.93,1.879,0.119,22,reviewed,us,us
2025-02-18T09:24:09.405Z,34.2658,26.2083,51.136,4.2,mb,24,206,1.489,0.49,us,us6000pvmx,2025-05-02T16:26:14.040Z,"93 km SSE of Ierápetra, Greece",earthquake,10.13,9.788,0.16,11,reviewed,us,us
2025-02-18T06:08:09.367Z,36.6394,25.6214,9.631,4.8,mww,145,26,1.473,0.78,us,us7000pefy,2025-05-02T16:26:21.040Z,"29 km NE of Oía, Greece",earthquake,4.74,3.137,0.06,27,reviewed,us,us
2025-02-18T04:46:52.092Z,36.6544,25.8261,10,5,mww,146,26,1.561,0.57,us,us7000pefq,2025-05-02T16:26:21.040Z,"20 km SSW of Amorgós, Greece",earthquake,5.51,1.812,0.04,61,reviewed,us,us
2025-02-18T03:09:51.928Z,36.6544,25.7331,10,4,mb,27,78,1.525,0.43,us,us7000pefh,2025-05-02T16:26:21.040Z,"24 km SW of Amorgós, Greece",earthquake,5.66,1.889,0.129,16,reviewed,us,us
2025-02-18T02:54:08.231Z,36.6713,25.7378,10,4.6,mww,77,33,1.542,0.58,us,us7000peff,2025-05-02T16:26:21.040Z,"22 km SW of Amorgós, Greece",earthquake,5.2,1.824,0.073,18,reviewed,us,us
2025-02-17T20:44:26.176Z,36.4895,25.643,10,4,mb,32,85,1.346,0.79,us,us7000pec0,2025-05-02T16:26:21.040Z,"20 km ENE of Mesariá, Greece",earthquake,5.03,1.852,0.108,23,reviewed,us,us
2025-02-17T15:49:03.802Z,36.6121,25.8192,10,4.3,mwr,60,79,1.521,0.6,us,us7000pe91,2025-05-02T16:26:20.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.82,1.464,0.073,18,reviewed,us,us
2025-02-17T15:41:23.899Z,38.2576,38.7755,10,4.3,mwr,76,68,0.902,0.61,us,us7000pe8y,2025-05-02T16:26:20.040Z,"23 km WSW of Doğanyol, Turkey",earthquake,4.65,1.892,0.049,40,reviewed,us,us
2025-02-17T15:12:11.233Z,36.5802,25.8658,10,4,mb,20,82,1.513,1.12,us,us6000pvei,2025-05-02T16:26:14.040Z,"28 km S of Amorgós, Greece",earthquake,4.7,1.422,0.517,1,reviewed,us,us
2025-02-17T14:05:39.741Z,36.5204,25.6125,10,4.3,mwr,82,51,1.363,0.73,us,us7000pe8q,2025-05-02T16:26:20.040Z,"19 km NE of Firá, Greece",earthquake,5.2,1.87,0.071,19,reviewed,us,us
2025-02-17T07:49:50.321Z,36.6724,25.5788,10,5,mww,127,38,1.49,0.67,us,us7000pe7k,2025-05-02T16:26:20.040Z,"27 km ESE of Íos, Greece",earthquake,4.9,1.745,0.042,54,reviewed,us,us
2025-02-17T07:46:23.311Z,36.6106,25.6049,10,4.5,mb,105,58,1.442,0.61,us,us7000pe7i,2025-05-02T16:26:20.040Z,"26 km NE of Firá, Greece",earthquake,4.5,1.809,0.063,75,reviewed,us,us
2025-02-16T23:08:57.542Z,36.6485,25.5943,10,4.4,mb,56,58,1.473,0.63,us,us7000pe5s,2025-05-02T16:26:20.040Z,"28 km NE of Oía, Greece",earthquake,5.35,1.875,0.073,54,reviewed,us,us
2025-02-16T20:55:58.602Z,36.5817,25.7209,10,4.1,mwr,66,85,1.457,0.96,us,us7000pe5c,2025-05-02T16:26:20.040Z,"31 km NE of Firá, Greece",earthquake,5.1,1.827,0.075,17,reviewed,us,us
2025-02-16T12:25:53.656Z,36.6074,25.6141,10,4.2,mb,30,101,1.442,0.61,us,us6000pv62,2025-05-02T16:26:13.040Z,"26 km NE of Firá, Greece",earthquake,4.64,1.409,0.12,19,reviewed,us,us
2025-02-16T08:23:02.337Z,36.6283,25.7354,10,4,mb,28,105,1.503,0.92,us,us6000pv5u,2025-05-02T16:26:13.040Z,"26 km SSW of Amorgós, Greece",earthquake,5.84,1.924,0.13,16,reviewed,us,us
2025-02-16T00:18:45.026Z,36.4405,25.5724,10,4,mb,45,77,1.277,0.98,us,us7000pe1d,2025-05-02T16:26:19.040Z,"12 km ENE of Mesariá, Greece",earthquake,5.62,1.926,0.144,13,reviewed,us,us
2025-02-15T23:24:49.649Z,39.3636,40.7291,20.99,4.7,mww,91,49,1.3,1.08,us,us7000pe15,2025-05-02T16:26:19.040Z,"18 km ESE of Yedisu, Turkey",earthquake,4.56,4.734,0.083,14,reviewed,us,us
2025-02-15T16:11:50.643Z,40.3427,24.135,14.389,4.9,mww,127,32,1.283,0.66,us,us7000pdzt,2025-05-02T16:26:18.040Z,"12 km E of Ouranoupolis, Greece",earthquake,4.54,4.064,0.051,37,reviewed,us,us
2025-02-15T03:37:41.794Z,36.5893,25.609,10,4.2,mb,40,75,1.424,0.92,us,us7000pf9w,2025-05-02T16:26:23.040Z,"24 km NE of Firá, Greece",earthquake,5.85,1.861,0.132,19,reviewed,us,us
2025-02-14T22:45:18.356Z,36.5964,25.7512,10,4.3,mb,38,107,1.481,1.05,us,us7000pf9i,2025-05-02T16:26:23.040Z,"29 km SSW of Amorgós, Greece",earthquake,3.2,1.902,0.108,24,reviewed,us,us
2025-02-14T20:18:55.569Z,36.6228,25.7346,10.605,4.2,mb,75,58,1.498,0.63,us,us7000pdu1,2025-05-02T16:26:18.040Z,"27 km SSW of Amorgós, Greece",earthquake,5.58,4.129,0.078,50,reviewed,us,us
2025-02-14T14:57:38.471Z,36.5558,25.6101,10,4.2,mb,46,76,1.394,0.55,us,us7000pdp7,2025-05-02T16:26:17.040Z,"21 km NE of Firá, Greece",earthquake,4.65,1.891,0.121,19,reviewed,us,us
2025-02-13T15:42:21.638Z,36.5453,25.5581,10,4.5,mb,54,82,1.367,0.71,us,us7000pde0,2025-05-02T16:26:17.040Z,"17 km NE of Firá, Greece",earthquake,5.57,1.867,0.083,51,reviewed,us,us
2025-02-13T15:40:08.198Z,36.7109,25.5546,10,4.4,mb,51,71,1.519,0.65,us,us7000pddy,2025-05-02T16:26:17.040Z,"24 km E of Íos, Greece",earthquake,4.95,1.638,0.072,56,reviewed,us,us
2025-02-12T23:03:31.125Z,36.6147,25.641,10.228,4.3,mb,32,83,1.457,0.51,us,us7000pd9b,2025-05-02T16:26:16.040Z,"28 km NE of Firá, Greece",earthquake,6.25,3.884,0.097,30,reviewed,us,us
2025-02-12T23:02:38.088Z,36.6771,25.5812,10,4.4,mb,61,58,1.495,0.58,us,us7000pd9a,2025-05-02T16:26:16.040Z,"27 km E of Íos, Greece",earthquake,5.58,1.883,0.072,56,reviewed,us,us
2025-02-12T21:05:06.046Z,36.6178,25.6317,10,4.2,mb,32,82,1.457,0.79,us,us7000pd8n,2025-05-02T16:26:16.040Z,"28 km NE of Firá, Greece",earthquake,5,1.906,0.096,30,reviewed,us,us
2025-02-12T18:34:24.293Z,36.5507,25.5226,10,4.6,mww,83,58,1.361,0.77,us,us7000pd7j,2025-05-02T16:26:16.040Z,"16 km NE of Oía, Greece",earthquake,4.04,1.754,0.061,26,reviewed,us,us
2025-02-12T16:44:25.397Z,36.5742,25.6474,10,4.3,mb,50,84,1.423,1.05,us,us7000pd4h,2025-05-02T16:26:16.040Z,"25 km NE of Firá, Greece",earthquake,5.3,1.876,0.082,42,reviewed,us,us
2025-02-12T10:02:10.872Z,36.464,25.6207,10,4.3,mb,62,85,1.315,0.66,us,us7000pd35,2025-05-02T16:26:15.040Z,"17 km ENE of Mesariá, Greece",earthquake,4.96,1.873,0.087,37,reviewed,us,us
2025-02-12T09:42:33.897Z,36.4345,25.6023,10,3.9,mb,17,111,1.282,0.86,us,us7000pf00,2025-05-02T16:26:22.040Z,"14 km ENE of Mesariá, Greece",earthquake,5.13,1.918,0.181,8,reviewed,us,us
2025-02-12T09:26:46.938Z,36.5496,25.6117,10,4.3,mb,22,106,1.389,0.49,us,us7000pezy,2025-05-02T16:26:22.040Z,"21 km NE of Firá, Greece",earthquake,5.53,1.89,0.148,13,reviewed,us,us
2025-02-12T09:22:18.859Z,36.4465,25.6748,10,4.5,mb,33,113,1.32,0.72,us,us7000pf0h,2025-05-02T16:26:22.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.82,1.784,0.11,24,reviewed,us,us
2025-02-12T09:20:41.712Z,36.4127,25.5886,10,4.7,mb,46,59,1.258,0.84,us,us7000pd31,2025-05-02T16:26:15.040Z,"12 km E of Mesariá, Greece",earthquake,5.06,1.895,0.089,38,reviewed,us,us
2025-02-12T09:16:10.611Z,36.6173,25.6666,10,4.4,mb,23,103,1.469,0.42,us,us7000pf0g,2025-05-02T16:26:22.040Z,"30 km NE of Firá, Greece",earthquake,5.19,1.826,0.13,18,reviewed,us,us
2025-02-12T09:15:06.702Z,36.5864,25.5445,10,4.8,mww,77,77,1.4,0.57,us,us7000pd30,2025-05-02T16:26:15.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.821,0.061,26,reviewed,us,us
2025-02-12T09:12:18.116Z,36.5069,25.6374,10,4,mb,33,87,1.359,0.65,us,us7000pezx,2025-05-02T16:26:22.040Z,"20 km NE of Mesariá, Greece",earthquake,4.86,1.927,0.164,10,reviewed,us,us
2025-02-12T09:02:15.083Z,36.4384,25.5612,10,4.2,mb,18,68,1.271,0.84,us,us7000pezu,2025-05-02T16:26:22.040Z,"11 km ENE of Mesariá, Greece",earthquake,4.8,1.942,0.147,13,reviewed,us,us
2025-02-12T08:58:44.704Z,36.473,25.5068,10,4.4,mb,64,75,1.284,1.14,us,us7000pd2y,2025-05-02T16:26:15.040Z,"8 km NE of Firá, Greece",earthquake,5.77,1.906,0.098,30,reviewed,us,us
